Date,Year,Month,Day,Hour,YearMonth,wd,ws,Rainfall,low_leaf,temp,uvb,PM2.5,Date (LT),AQI,AQICategory
2020-01-14 20,2020,1,14,20,2020-01,134,3.8,0,1.9185925,299.07495,0,31,1/14/2020 20:00,91,Moderate
2020-01-14 21,2020,1,14,21,2020-01,130,3.6,0,1.9186258,298.51367,0,32,1/14/2020 21:00,92,Moderate
2020-01-14 22,2020,1,14,22,2020-01,127,3.4,0,1.9186354,298.10303,0,19,1/14/2020 22:00,79,Moderate
2020-01-14 23,2020,1,14,23,2020-01,126,3.3,0,1.9186535,297.9248,0,21,1/14/2020 23:00,74,Moderate
2020-01-15 00,2020,1,15,0,2020-01,124,2.9,0,1.91858,297.36865,0,23,1/15/2020 0:00,74,Moderate
2020-01-15 01,2020,1,15,1,2020-01,123,2.4,0,1.9185991,296.92236,0,27,1/15/2020 1:00,78,Moderate
2020-01-15 02,2020,1,15,2,2020-01,117,2.1,0,1.9186325,296.55493,0,18,1/15/2020 2:00,71,Moderate
2020-01-15 03,2020,1,15,3,2020-01,107,1.9,0,1.9185448,295.79834,0,14,1/15/2020 3:00,63,Moderate
2020-01-15 04,2020,1,15,4,2020-01,93,1.7,0,1.9185534,295.802,0,19,1/15/2020 4:00,64,Moderate
2020-01-15 05,2020,1,15,5,2020-01,85,1.7,0,1.9184895,295.45093,0,33,1/15/2020 5:00,79,Moderate
2020-01-15 06,2020,1,15,6,2020-01,64,1.7,0,1.918499,295.177,0,51,1/15/2020 6:00,108,Unhealthy for Sensitive Groups
2020-01-15 07,2020,1,15,7,2020-01,49,2.1,0,1.9185171,296.2771,12863.676,57,1/15/2020 7:00,131,Unhealthy for Sensitive Groups
2020-01-15 08,2020,1,15,8,2020-01,46,2.2,0,1.9185724,297.15405,79529.56,64,1/15/2020 8:00,151,Unhealthy
2020-01-15 09,2020,1,15,9,2020-01,36,2.1,0,1.9187183,299.97803,172844.31,68,1/15/2020 9:00,154,Unhealthy
2020-01-15 10,2020,1,15,10,2020-01,32,1.8,0,1.9188404,301.3772,261910.88,75,1/15/2020 10:00,158,Unhealthy
2020-01-15 11,2020,1,15,11,2020-01,32,1.4,0,1.9189873,302.13916,329080.44,63,1/15/2020 11:00,156,Unhealthy
2020-01-15 12,2020,1,15,12,2020-01,28,1,0,1.9190416,303.30396,365450.75,45,1/15/2020 12:00,150,Unhealthy for Sensitive Groups
2020-01-15 13,2020,1,15,13,2020-01,28,0.7,0,1.9191637,305.01562,367137.25,46,1/15/2020 13:00,138,Unhealthy for Sensitive Groups
2020-01-15 14,2020,1,15,14,2020-01,74,0.5,0,1.9193258,305.3352,313734.94,45,1/15/2020 14:00,131,Unhealthy for Sensitive Groups
2020-01-15 15,2020,1,15,15,2020-01,123,0.8,0,1.9194479,305.1433,233303.69,45,1/15/2020 15:00,128,Unhealthy for Sensitive Groups
2020-01-15 16,2020,1,15,16,2020-01,152,1.4,0,1.9195118,304.86157,174812.75,45,1/15/2020 16:00,126,Unhealthy for Sensitive Groups
2020-01-15 17,2020,1,15,17,2020-01,166,1.8,0,1.9195509,303.17822,79645.375,40,1/15/2020 17:00,120,Unhealthy for Sensitive Groups
2020-01-15 18,2020,1,15,18,2020-01,168,2.4,0,1.919673,301.9685,14885.879,38,1/15/2020 18:00,113,Unhealthy for Sensitive Groups
2020-01-15 19,2020,1,15,19,2020-01,163,2.5,0,1.9198351,299.67578,0,39,1/15/2020 19:00,111,Unhealthy for Sensitive Groups
2020-01-15 20,2020,1,15,20,2020-01,157,2.3,0,1.9199572,299.167,0,45,1/15/2020 20:00,118,Unhealthy for Sensitive Groups
2020-01-15 21,2020,1,15,21,2020-01,149,2,0,1.9199963,298.41724,0,48,1/15/2020 21:00,125,Unhealthy for Sensitive Groups
2020-01-15 22,2020,1,15,22,2020-01,149,1.6,0,1.9201584,297.958,0,46,1/15/2020 22:00,124,Unhealthy for Sensitive Groups
2020-01-15 23,2020,1,15,23,2020-01,155,1.5,0,1.9202805,297.7102,0,45,1/15/2020 23:00,123,Unhealthy for Sensitive Groups
2020-01-16 00,2020,1,16,0,2020-01,162,1.5,0,1.9204416,297.21338,0,44,1/16/2020 0:00,122,Unhealthy for Sensitive Groups
2020-01-16 01,2020,1,16,1,2020-01,165,1.5,0,1.9204817,296.85742,0,43,1/16/2020 1:00,122,Unhealthy for Sensitive Groups
2020-01-16 02,2020,1,16,2,2020-01,175,1.1,0,1.9206276,297.11133,0,42,1/16/2020 2:00,121,Unhealthy for Sensitive Groups
2020-01-16 03,2020,1,16,3,2020-01,174,0.5,0,1.9207497,296.70972,0,44,1/16/2020 3:00,121,Unhealthy for Sensitive Groups
2020-01-16 04,2020,1,16,4,2020-01,179,0.3,0,1.920887,296.96826,0,48,1/16/2020 4:00,123,Unhealthy for Sensitive Groups
2020-01-16 05,2020,1,16,5,2020-01,102,0.5,0,1.9209509,296.19653,0,48,1/16/2020 5:00,125,Unhealthy for Sensitive Groups
2020-01-16 06,2020,1,16,6,2020-01,58,1,0,1.9210882,295.8855,0,54,1/16/2020 6:00,132,Unhealthy for Sensitive Groups
2020-01-16 07,2020,1,16,7,2020-01,43,1.5,0,1.9212351,296.76,12683.711,84,1/16/2020 7:00,157,Unhealthy
2020-01-16 08,2020,1,16,8,2020-01,48,1.6,0,1.9213572,297.93677,78599.75,108,1/16/2020 8:00,168,Unhealthy
2020-01-16 09,2020,1,16,9,2020-01,43,1.8,0,1.9213963,300.4995,171792.06,125,1/16/2020 9:00,177,Unhealthy
2020-01-16 10,2020,1,16,10,2020-01,18,1.9,0,1.9215574,302.04834,261072.62,117,1/16/2020 10:00,180,Unhealthy
2020-01-16 11,2020,1,16,11,2020-01,358,2.3,0,1.9215975,302.594,328895.88,103,1/16/2020 11:00,178,Unhealthy
2020-01-16 12,2020,1,16,12,2020-01,360,2.4,0,1.9217196,303.62476,367031,76,1/16/2020 12:00,170,Unhealthy
2020-01-16 13,2020,1,16,13,2020-01,4,2.1,0,1.9218664,304.44824,315144.8,62,1/16/2020 13:00,162,Unhealthy
2020-01-16 14,2020,1,16,14,2020-01,360,1.8,0,1.9219208,304.43457,300050.5,69,1/16/2020 14:00,160,Unhealthy
2020-01-16 15,2020,1,16,15,2020-01,353,1.5,0,1.9220667,304.3711,243328.38,75,1/16/2020 15:00,161,Unhealthy
2020-01-16 16,2020,1,16,16,2020-01,341,1.2,0,1.922204,305.10864,134054.38,73,1/16/2020 16:00,160,Unhealthy
2020-01-16 17,2020,1,16,17,2020-01,310,0.5,0,1.9223261,303.45508,78055.5,66,1/16/2020 17:00,158,Unhealthy
2020-01-16 18,2020,1,16,18,2020-01,220,0.9,0,1.92239,301.88452,12618.598,55,1/16/2020 18:00,155,Unhealthy
2020-01-16 19,2020,1,16,19,2020-01,172,1.7,0,1.922512,301.00024,0,45,1/16/2020 19:00,146,Unhealthy for Sensitive Groups
2020-01-16 20,2020,1,16,20,2020-01,152,2.5,0,1.9226742,299.53955,0,37,1/16/2020 20:00,125,Unhealthy for Sensitive Groups
2020-01-16 21,2020,1,16,21,2020-01,142,2.7,0,1.9227962,299.02002,0,36,1/16/2020 21:00,114,Unhealthy for Sensitive Groups
2020-01-16 22,2020,1,16,22,2020-01,139,2.5,0,1.9228354,299.26416,0,36,1/16/2020 22:00,108,Unhealthy for Sensitive Groups
2020-01-16 23,2020,1,16,23,2020-01,135,2.1,0,1.9229975,299.1953,0,36,1/16/2020 23:00,105,Unhealthy for Sensitive Groups
2020-01-17 00,2020,1,17,0,2020-01,132,1.7,0,1.9231195,298.8081,0,34,1/17/2020 0:00,101,Unhealthy for Sensitive Groups
2020-01-17 01,2020,1,17,1,2020-01,131,1.4,0,1.9232655,297.05835,0,30,1/17/2020 1:00,94,Moderate
2020-01-17 02,2020,1,17,2,2020-01,131,1.4,0,1.9233208,296.80933,0,28,1/17/2020 2:00,89,Moderate
2020-01-17 03,2020,1,17,3,2020-01,124,1.5,0,1.9234667,296.2766,0,34,1/17/2020 3:00,93,Moderate
2020-01-17 04,2020,1,17,4,2020-01,114,1.7,0,1.9235888,297.21582,0,47,1/17/2020 4:00,111,Unhealthy for Sensitive Groups
2020-01-17 05,2020,1,17,5,2020-01,111,1.1,0,1.9237261,296.1482,0,37,1/17/2020 5:00,108,Unhealthy for Sensitive Groups
2020-01-17 06,2020,1,17,6,2020-01,41,0.6,0,1.92379,296.125,0,41,1/17/2020 6:00,110,Unhealthy for Sensitive Groups
2020-01-17 07,2020,1,17,7,2020-01,44,0.5,0,1.92383,297.71533,12612.094,46,1/17/2020 7:00,117,Unhealthy for Sensitive Groups
2020-01-17 08,2020,1,17,8,2020-01,83,0.8,0,1.9239912,298.68896,78736.31,40,1/17/2020 8:00,115,Unhealthy for Sensitive Groups
2020-01-17 09,2020,1,17,9,2020-01,87,0.7,0,1.9241133,301.33252,171628.5,41,1/17/2020 9:00,115,Unhealthy for Sensitive Groups
2020-01-17 10,2020,1,17,10,2020-01,40,0.4,0,1.9242353,302.32153,261628.56,54,1/17/2020 10:00,130,Unhealthy for Sensitive Groups
2020-01-17 11,2020,1,17,11,2020-01,355,1.5,0,1.9242992,302.93506,330149.06,80,1/17/2020 11:00,155,Unhealthy
2020-01-17 12,2020,1,17,12,2020-01,355,1.7,0,1.9244366,304.35913,366846.7,93,1/17/2020 12:00,163,Unhealthy
2020-01-17 13,2020,1,17,13,2020-01,359,1.4,0,1.9245834,305.47217,363697,95,1/17/2020 13:00,167,Unhealthy
2020-01-17 14,2020,1,17,14,2020-01,353,1.1,6.35E-06,1.9247055,305.50684,202385.31,89,1/17/2020 14:00,168,Unhealthy
2020-01-17 15,2020,1,17,15,2020-01,345,0.7,1.26E-05,1.9247847,305.25342,184375.5,62,1/17/2020 15:00,161,Unhealthy
2020-01-17 16,2020,1,17,16,2020-01,216,0.5,0,1.9249067,304.92798,80665.31,75,1/17/2020 16:00,161,Unhealthy
2020-01-17 17,2020,1,17,17,2020-01,164,1.8,1.86E-06,1.9250288,303.21094,66197.875,58,1/17/2020 17:00,157,Unhealthy
2020-01-17 18,2020,1,17,18,2020-01,158,2.7,0,1.92519,302.37793,15133.3125,43,1/17/2020 18:00,148,Unhealthy for Sensitive Groups
2020-01-17 19,2020,1,17,19,2020-01,150,3.4,0,1.9252291,301.26147,0,37,1/17/2020 19:00,126,Unhealthy for Sensitive Groups
2020-01-17 20,2020,1,17,20,2020-01,144,3.5,0,1.9253759,300.90674,0,40,1/17/2020 20:00,119,Unhealthy for Sensitive Groups
2020-01-17 21,2020,1,17,21,2020-01,139,3.4,0,1.9255133,300.11792,0,32,1/17/2020 21:00,106,Unhealthy for Sensitive Groups
2020-01-17 22,2020,1,17,22,2020-01,132,3.1,0,1.9256353,300.0127,0,28,1/17/2020 22:00,94,Moderate
2020-01-17 23,2020,1,17,23,2020-01,121,2.9,0,1.9256992,299.64526,0,27,1/17/2020 23:00,88,Moderate
2020-01-18 00,2020,1,18,0,2020-01,111,2.5,0,1.9258213,299.37012,0,32,1/18/2020 0:00,91,Moderate
2020-01-18 01,2020,1,18,1,2020-01,105,2,0,1.9258757,298.64893,0,26,1/18/2020 1:00,85,Moderate
2020-01-18 02,2020,1,18,2,2020-01,93,1.6,0,1.9260225,298.31445,0,33,1/18/2020 2:00,90,Moderate
2020-01-18 03,2020,1,18,3,2020-01,83,1.5,0,1.9261446,297.48975,0,27,1/18/2020 3:00,86,Moderate
2020-01-18 04,2020,1,18,4,2020-01,80,1.5,0,1.9262238,297.41943,0,36,1/18/2020 4:00,94,Moderate
2020-01-18 05,2020,1,18,5,2020-01,100,1,0,1.9263458,297.7085,0,35,1/18/2020 5:00,95,Moderate
2020-01-18 06,2020,1,18,6,2020-01,63,0.5,0,1.9264679,297.6787,0,43,1/18/2020 6:00,105,Unhealthy for Sensitive Groups
2020-01-18 07,2020,1,18,7,2020-01,17,0.8,0,1.9266291,298.29688,12531.711,41,1/18/2020 7:00,108,Unhealthy for Sensitive Groups
2020-01-18 08,2020,1,18,8,2020-01,21,1.1,0,1.9266691,299.1289,78512.44,57,1/18/2020 8:00,133,Unhealthy for Sensitive Groups
2020-01-18 09,2020,1,18,9,2020-01,2,1.1,0,1.926815,301.20898,171857.88,80,1/18/2020 9:00,155,Unhealthy
2020-01-18 10,2020,1,18,10,2020-01,343,1.1,0,1.9269371,302.15063,260696.69,102,1/18/2020 10:00,165,Unhealthy
2020-01-18 11,2020,1,18,11,2020-01,326,1.2,2.71E-06,1.9270744,302.76025,328830.8,110,1/18/2020 11:00,172,Unhealthy
2020-01-18 12,2020,1,18,12,2020-01,315,1.4,1.40E-05,1.9271383,303.89453,337593.12,104,1/18/2020 12:00,174,Unhealthy
2020-01-18 13,2020,1,18,13,2020-01,315,1.5,1.96E-05,1.9272757,304.29346,281670.44,100,1/18/2020 13:00,174,Unhealthy
2020-01-18 14,2020,1,18,14,2020-01,310,1.4,7.72E-05,1.9274225,304.52954,201724.25,121,1/18/2020 14:00,179,Unhealthy
2020-01-18 15,2020,1,18,15,2020-01,298,0.6,8.16E-05,1.9275599,303.5791,187771.25,64,1/18/2020 15:00,167,Unhealthy
2020-01-18 16,2020,1,18,16,2020-01,189,0.6,8.04E-05,1.9276237,303.5669,145360.31,53,1/18/2020 16:00,159,Unhealthy
2020-01-18 17,2020,1,18,17,2020-01,159,2,1.40E-05,1.9277458,302.11743,68024,38,1/18/2020 17:00,147,Unhealthy for Sensitive Groups
2020-01-18 18,2020,1,18,18,2020-01,153,2.9,0,1.9278679,301.84766,11334.504,38,1/18/2020 18:00,127,Unhealthy for Sensitive Groups
2020-01-18 19,2020,1,18,19,2020-01,144,3.6,0,1.927907,300.74902,0,36,1/18/2020 19:00,115,Unhealthy for Sensitive Groups
2020-01-18 20,2020,1,18,20,2020-01,135,3.7,0,1.9280691,300.4131,0,27,1/18/2020 20:00,97,Moderate
2020-01-18 21,2020,1,18,21,2020-01,129,3.7,0,1.9281082,299.8423,0,25,1/18/2020 21:00,87,Moderate
2020-01-18 22,2020,1,18,22,2020-01,123,3.5,0,1.9282551,299.44385,0,24,1/18/2020 22:00,82,Moderate
2020-01-18 23,2020,1,18,23,2020-01,118,3.2,0,1.9283924,299.364,0,30,1/18/2020 23:00,85,Moderate
2020-01-19 00,2020,1,19,0,2020-01,115,2.8,0,1.9285383,298.97754,0,24,1/19/2020 0:00,80,Moderate
2020-01-19 01,2020,1,19,1,2020-01,116,2.2,0,1.9285784,298.2849,0,26,1/19/2020 1:00,80,Moderate
2020-01-19 02,2020,1,19,2,2020-01,121,1.8,0,1.9287004,297.88892,0,29,1/19/2020 2:00,83,Moderate
2020-01-19 03,2020,1,19,3,2020-01,124,1.6,0,1.9288616,297.39062,0,29,1/19/2020 3:00,85,Moderate
2020-01-19 04,2020,1,19,4,2020-01,125,1.7,0,1.9289837,297.31543,0,27,1/19/2020 4:00,84,Moderate
2020-01-19 05,2020,1,19,5,2020-01,126,1.8,0,1.9290628,297.07495,0,32,1/19/2020 5:00,87,Moderate
2020-01-19 06,2020,1,19,6,2020-01,107,1.6,0,1.9291849,296.8816,0,32,1/19/2020 6:00,89,Moderate
2020-01-19 07,2020,1,19,7,2020-01,84,1.9,0,1.929307,297.86328,12458.719,48,1/19/2020 7:00,111,Unhealthy for Sensitive Groups
2020-01-19 08,2020,1,19,8,2020-01,77,2.1,0,1.9294538,298.50586,78627.94,67,1/19/2020 8:00,145,Unhealthy for Sensitive Groups
2020-01-19 09,2020,1,19,9,2020-01,69,2.1,0,1.9295082,301.2312,172216.31,78,1/19/2020 9:00,156,Unhealthy
2020-01-19 10,2020,1,19,10,2020-01,60,1.7,0,1.9296541,302.13818,261931.94,67,1/19/2020 10:00,157,Unhealthy
2020-01-19 11,2020,1,19,11,2020-01,53,1.5,0,1.9297915,302.96484,330110.25,62,1/19/2020 11:00,155,Unhealthy
2020-01-19 12,2020,1,19,12,2020-01,43,1.3,0,1.9299383,304.16553,367643,51,1/19/2020 12:00,152,Unhealthy
2020-01-19 13,2020,1,19,13,2020-01,35,1.1,0,1.9300604,305.03296,368298.7,58,1/19/2020 13:00,152,Unhealthy
2020-01-19 14,2020,1,19,14,2020-01,27,0.9,1.18E-06,1.9300995,305.08252,192443.25,61,1/19/2020 14:00,153,Unhealthy
2020-01-19 15,2020,1,19,15,2020-01,16,0.7,3.60E-06,1.9301395,305.00708,160652.19,58,1/19/2020 15:00,153,Unhealthy
2020-01-19 16,2020,1,19,16,2020-01,14,0.3,2.86E-07,1.9303007,305.0088,140580,51,1/19/2020 16:00,149,Unhealthy for Sensitive Groups
2020-01-19 17,2020,1,19,17,2020-01,150,0.9,0,1.9304228,303.56396,68908.69,43,1/19/2020 17:00,134,Unhealthy for Sensitive Groups
2020-01-19 18,2020,1,19,18,2020-01,164,1.9,0,1.9305696,302.19434,15227.09,28,1/19/2020 18:00,108,Unhealthy for Sensitive Groups
2020-01-19 19,2020,1,19,19,2020-01,158,2.8,0,1.930624,301.02002,0,27,1/19/2020 19:00,94,Moderate
2020-01-19 20,2020,1,19,20,2020-01,146,3.4,0,1.9307461,300.63013,0,32,1/19/2020 20:00,93,Moderate
2020-01-19 21,2020,1,19,21,2020-01,136,3.8,0,1.9309082,299.7893,0,26,1/19/2020 21:00,87,Moderate
2020-01-19 22,2020,1,19,22,2020-01,130,3.6,0,1.9310303,299.47632,0,18,1/19/2020 22:00,75,Moderate
2020-01-19 23,2020,1,19,23,2020-01,124,2.8,0,1.9310942,299.25293,0,17,1/19/2020 23:00,68,Moderate
2020-01-20 00,2020,1,20,0,2020-01,113,2.4,0,1.9312162,298.44556,0,28,1/20/2020 0:00,76,Moderate
2020-01-20 01,2020,1,20,1,2020-01,111,2,0,1.9313774,297.61084,0,24,1/20/2020 1:00,76,Moderate
2020-01-20 02,2020,1,20,2,2020-01,108,1.5,0,1.9314995,297.53955,0,25,1/20/2020 2:00,77,Moderate
2020-01-20 03,2020,1,20,3,2020-01,90,1.2,0,1.9315548,297.00854,0,18,1/20/2020 3:00,70,Moderate
2020-01-20 04,2020,1,20,4,2020-01,54,1.3,0,1.9317007,296.91504,0,29,1/20/2020 4:00,78,Moderate
2020-01-20 05,2020,1,20,5,2020-01,22,1.2,0,1.9318228,296.46826,0,38,1/20/2020 5:00,92,Moderate
2020-01-20 06,2020,1,20,6,2020-01,41,1.3,0,1.9319696,296.33032,0,43,1/20/2020 6:00,105,Unhealthy for Sensitive Groups
2020-01-20 07,2020,1,20,7,2020-01,72,1.6,0,1.932024,297.9917,12379.711,52,1/20/2020 7:00,123,Unhealthy for Sensitive Groups
2020-01-20 08,2020,1,20,8,2020-01,86,1.9,0,1.932064,299.03345,78274.69,65,1/20/2020 8:00,149,Unhealthy for Sensitive Groups
2020-01-20 09,2020,1,20,9,2020-01,100,2,0,1.9321861,301.6953,172185.19,48,1/20/2020 9:00,140,Unhealthy for Sensitive Groups
2020-01-20 10,2020,1,20,10,2020-01,110,1.8,0,1.932332,302.73804,261803.5,37,1/20/2020 10:00,122,Unhealthy for Sensitive Groups
2020-01-20 11,2020,1,20,11,2020-01,114,1.6,0,1.9324694,303.2141,330693.7,40,1/20/2020 11:00,117,Unhealthy for Sensitive Groups
2020-01-20 12,2020,1,20,12,2020-01,116,1.5,0,1.9325333,304.55786,368643.5,36,1/20/2020 12:00,110,Unhealthy for Sensitive Groups
2020-01-20 13,2020,1,20,13,2020-01,122,1.7,0,1.9326706,305.82544,370739.44,35,1/20/2020 13:00,105,Unhealthy for Sensitive Groups
2020-01-20 14,2020,1,20,14,2020-01,132,2,0,1.9328175,306.3645,320165.12,32,1/20/2020 14:00,98,Moderate
2020-01-20 15,2020,1,20,15,2020-01,139,2.4,0,1.9329395,306.39233,260470.31,28,1/20/2020 15:00,91,Moderate
2020-01-20 16,2020,1,20,16,2020-01,145,2.9,0,1.9329786,306.06714,178004.19,15,1/20/2020 16:00,74,Moderate
2020-01-20 17,2020,1,20,17,2020-01,159,2.7,0,1.9331398,304.57617,88724.125,19,1/20/2020 17:00,70,Moderate
2020-01-20 18,2020,1,20,18,2020-01,156,3.1,0,1.9332619,302.77197,16815.113,18,1/20/2020 18:00,67,Moderate
2020-01-20 19,2020,1,20,19,2020-01,145,3.3,0,1.9334087,301.72095,0,20,1/20/2020 19:00,67,Moderate
2020-01-20 20,2020,1,20,20,2020-01,133,3.1,0,1.9334631,300.9558,0,17,1/20/2020 20:00,64,Moderate
2020-01-20 21,2020,1,20,21,2020-01,127,2.7,0,1.93361,300.44238,0,20,1/20/2020 21:00,66,Moderate
2020-01-20 22,2020,1,20,22,2020-01,128,2.2,0,1.933732,299.89258,0,19,1/20/2020 22:00,66,Moderate
2020-01-20 23,2020,1,20,23,2020-01,131,1.9,0,1.9338694,299.11377,0,16,1/20/2020 23:00,62,Moderate
2020-01-21 00,2020,1,21,0,2020-01,125,1.7,0,1.9339333,299.18237,0,17,1/21/2020 0:00,62,Moderate
2020-01-21 01,2020,1,21,1,2020-01,113,1.3,0,1.9340553,298.7683,0,18,1/21/2020 1:00,63,Moderate
2020-01-21 02,2020,1,21,2,2020-01,91,1.2,2.87E-06,1.9342165,298.2422,0,18,1/21/2020 2:00,63,Moderate
2020-01-21 03,2020,1,21,3,2020-01,96,1.1,0,1.9342566,297.9751,0,21,1/21/2020 3:00,65,Moderate
2020-01-21 04,2020,1,21,4,2020-01,99,1.3,0,1.9343786,297.5061,0,25,1/21/2020 4:00,70,Moderate
2020-01-21 05,2020,1,21,5,2020-01,97,1.3,0,1.9344578,297.77026,0,32,1/21/2020 5:00,83,Moderate
2020-01-21 06,2020,1,21,6,2020-01,83,1.3,0,1.9345798,297.54834,0,53,1/21/2020 6:00,112,Unhealthy for Sensitive Groups
2020-01-21 07,2020,1,21,7,2020-01,69,1.6,0,1.9347258,298.7312,11326.223,50,1/21/2020 7:00,124,Unhealthy for Sensitive Groups
2020-01-21 08,2020,1,21,8,2020-01,56,1.4,0,1.9348478,299.66968,77384.25,56,1/21/2020 8:00,138,Unhealthy for Sensitive Groups
2020-01-21 09,2020,1,21,9,2020-01,47,1.4,0,1.9349031,302.47168,172228.06,46,1/21/2020 9:00,138,Unhealthy for Sensitive Groups
2020-01-21 10,2020,1,21,10,2020-01,49,1.2,0,1.935049,303.7019,259347.12,36,1/21/2020 10:00,114,Unhealthy for Sensitive Groups
2020-01-21 11,2020,1,21,11,2020-01,53,0.9,0,1.9351711,304.3418,331478.56,35,1/21/2020 11:00,106,Unhealthy for Sensitive Groups
2020-01-21 12,2020,1,21,12,2020-01,64,0.9,1.36E-05,1.9353333,305.10107,369818.5,39,1/21/2020 12:00,108,Unhealthy for Sensitive Groups
2020-01-21 13,2020,1,21,13,2020-01,89,0.8,3.12E-06,1.9353724,305.89673,325021.8,42,1/21/2020 13:00,113,Unhealthy for Sensitive Groups
2020-01-21 14,2020,1,21,14,2020-01,120,1.1,0,1.9355192,306.0083,293270.44,49,1/21/2020 14:00,123,Unhealthy for Sensitive Groups
2020-01-21 15,2020,1,21,15,2020-01,132,1.6,0,1.9356565,306.1333,251559.81,35,1/21/2020 15:00,112,Unhealthy for Sensitive Groups
2020-01-21 16,2020,1,21,16,2020-01,137,2.2,0,1.9357786,305.90088,188426.25,29,1/21/2020 16:00,98,Moderate
2020-01-21 17,2020,1,21,17,2020-01,147,2.2,0,1.9358425,304.03564,91298.25,21,1/21/2020 17:00,84,Moderate
2020-01-21 18,2020,1,21,18,2020-01,155,2.6,0,1.9359798,302.83984,18407.945,20,1/21/2020 18:00,76,Moderate
2020-01-21 19,2020,1,21,19,2020-01,150,3.1,0,1.9361258,301.5149,0,16,1/21/2020 19:00,67,Moderate
2020-01-21 20,2020,1,21,20,2020-01,141,3,0,1.9362478,300.96313,0,16,1/21/2020 20:00,63,Moderate
2020-01-21 21,2020,1,21,21,2020-01,137,2.6,0,1.9362879,300.30908,0,21,1/21/2020 21:00,66,Moderate
2020-01-21 22,2020,1,21,22,2020-01,138,2.4,0,1.9363422,299.9746,0,20,1/21/2020 22:00,67,Moderate
2020-01-21 23,2020,1,21,23,2020-01,141,2.5,0,1.9364891,298.91528,0,23,1/21/2020 23:00,70,Moderate
2020-01-22 00,2020,1,22,0,2020-01,143,2.3,0,1.9366112,298.50024,0,23,1/22/2020 0:00,72,Moderate
2020-01-22 01,2020,1,22,1,2020-01,145,2.3,0,1.9367723,298.09595,0,20,1/22/2020 1:00,70,Moderate
2020-01-22 02,2020,1,22,2,2020-01,143,2.2,0,1.9368114,298.04736,0,17,1/22/2020 2:00,66,Moderate
2020-01-22 03,2020,1,22,3,2020-01,139,2.1,0,1.9369583,297.6189,0,13,1/22/2020 3:00,59,Moderate
2020-01-22 04,2020,1,22,4,2020-01,133,2,0,1.9370956,297.9038,0,17,1/22/2020 4:00,61,Moderate
2020-01-22 05,2020,1,22,5,2020-01,131,1.6,0,1.9372177,297.21167,0,20,1/22/2020 5:00,64,Moderate
2020-01-22 06,2020,1,22,6,2020-01,115,1.6,0,1.9372816,296.95215,0,27,1/22/2020 6:00,73,Moderate
2020-01-22 07,2020,1,22,7,2020-01,100,2,0,1.9374037,298.19458,12289.117,23,1/22/2020 7:00,74,Moderate
2020-01-22 08,2020,1,22,8,2020-01,85,2.1,0,1.9375648,298.761,78514.625,28,1/22/2020 8:00,79,Moderate
2020-01-22 09,2020,1,22,9,2020-01,72,1.9,0,1.9376869,301.91846,171625.25,43,1/22/2020 9:00,97,Moderate
2020-01-22 10,2020,1,22,10,2020-01,62,1.7,0,1.9377661,302.8369,263261.75,44,1/22/2020 10:00,110,Unhealthy for Sensitive Groups
2020-01-22 11,2020,1,22,11,2020-01,60,1.4,0,1.9378881,303.49927,332236.8,35,1/22/2020 11:00,105,Unhealthy for Sensitive Groups
2020-01-22 12,2020,1,22,12,2020-01,68,1.2,0,1.9380255,305.01636,370157.3,34,1/22/2020 12:00,101,Unhealthy for Sensitive Groups
2020-01-22 13,2020,1,22,13,2020-01,82,1.3,2.43E-06,1.9381723,306.21387,367762.56,39,1/22/2020 13:00,105,Unhealthy for Sensitive Groups
2020-01-22 14,2020,1,22,14,2020-01,102,1.4,2.77E-06,1.9382114,306.2776,284926.5,38,1/22/2020 14:00,106,Unhealthy for Sensitive Groups
2020-01-22 15,2020,1,22,15,2020-01,121,1.8,5.34E-06,1.9383583,306.14282,236292.94,42,1/22/2020 15:00,112,Unhealthy for Sensitive Groups
2020-01-22 16,2020,1,22,16,2020-01,133,2.1,0,1.9383974,305.86084,138900.94,25,1/22/2020 16:00,94,Moderate
2020-01-22 17,2020,1,22,17,2020-01,153,2.4,0,1.9385347,304.3418,83086.5,13,1/22/2020 17:00,73,Moderate
2020-01-22 18,2020,1,22,18,2020-01,153,2.7,0,1.9386568,303.2981,16586.074,17,1/22/2020 18:00,67,Moderate
2020-01-22 19,2020,1,22,19,2020-01,144,3.1,0,1.9387207,301.67627,0,14,1/22/2020 19:00,61,Moderate
2020-01-22 20,2020,1,22,20,2020-01,136,3.2,0,1.938858,301.2776,0,18,1/22/2020 20:00,62,Moderate
2020-01-22 21,2020,1,22,21,2020-01,128,3.1,0,1.9390049,299.68115,0,19,1/22/2020 21:00,64,Moderate
2020-01-22 22,2020,1,22,22,2020-01,126,3,0,1.939127,299.5276,0,21,1/22/2020 22:00,67,Moderate
2020-01-22 23,2020,1,22,23,2020-01,128,2.9,0,1.9391909,299.36768,0,18,1/22/2020 23:00,65,Moderate
2020-01-23 00,2020,1,23,0,2020-01,132,2.8,0,1.9393282,299.01807,0,14,1/23/2020 0:00,60,Moderate
2020-01-23 01,2020,1,23,1,2020-01,134,2.7,0,1.9394503,298.5381,0,13,1/23/2020 1:00,56,Moderate
